id,journee,visite,visiteur,"feuille_match","date_match",division
18474,7,1577,1492,"03-07-6","2016-11-05 19:00:00",12
18475,7,1532,1493,"04-07-6","2016-11-05 19:00:00",13
18476,7,1684,1494,"05-07-4","2016-11-05 19:00:00",14
18477,7,1495,1716,"08-07-3","2016-11-05 19:15:00",17
18478,7,1496,1665,"09-07-2","2016-11-05 19:15:00",18
18479,7,1497,1606,"10-07-3","2016-11-05 19:15:00",19
18480,7,1738,1498,"16-07-5","2016-11-05 19:15:00",25
18481,7,1709,1499,"23-07-5","2016-11-05 19:00:00",32
18482,7,1782,1492,"F-02-07-3","2016-11-05 20:00:00",9510
18483,8,1492,1640,"03-08-4","2016-11-12 19:15:00",12
18484,8,1493,1685,"04-08-4","2016-11-12 19:15:00",13
18485,8,1722,1494,"05-08-4","2016-11-12 19:00:00",14
18486,8,1648,1495,"08-08-3","2016-11-12 19:15:00",17
18487,8,1496,1695,"09-08-3","2016-11-12 19:15:00",18
18488,8,1530,1497,"10-08-3","2016-11-12 19:00:00",19
18489,8,1498,1598,"16-08-5","2016-11-12 15:30:00",25
18490,8,1499,1736,"23-08-5","2016-11-12 15:30:00",32
18491,8,1492,NULL,"F-02-08-3","2016-11-12 12:23:20",9510
18492,9,1558,1492,"03-09-3","2016-11-26 19:15:00",12
18493,9,1603,1493,"04-09-3","2016-11-26 19:15:00",13
18494,9,1494,1543,"05-09-1","2016-11-26 19:15:00",14
18495,9,1495,1605,"08-09-6","2016-11-26 19:15:00",17
18496,9,1713,1496,"09-09-4","2016-11-26 19:00:00",18
18497,9,1497,1579,"10-09-6","2016-11-26 19:15:00",19
18498,9,1608,1498,"16-09-2","2016-11-26 15:30:00",25
18499,9,1667,1499,"23-09-2","2016-11-26 15:30:00",32
18500,9,1492,1576,"F-02-09-2","2016-11-26 20:00:00",9510
18501,10,1492,1511,"03-10-1","2016-12-03 19:15:00",12
18502,10,1493,1711,"04-10-1","2016-12-03 19:15:00",13
18503,10,1494,1502,"05-10-2","2016-12-03 19:15:00",14
18504,10,1735,1495,"08-10-6","2016-12-03 19:00:00",17
18505,10,1604,1496,"09-10-4","2016-12-03 19:15:00",18
18506,10,1777,1497,"10-10-6","2016-12-03 19:15:00",19
18507,10,1498,1757,"16-10-3","2016-12-03 15:30:00",25
18508,10,1499,1758,"23-10-3","2016-12-03 15:30:00",32
18509,11,1663,1493,"04-11-2","2016-12-10 19:00:00",13
18510,11,1677,1494,"05-11-1","2016-12-10 19:00:00",14
18511,11,1495,1706,"08-11-4","2016-12-10 19:15:00",17
18512,11,1496,1734,"09-11-6","2016-12-10 19:15:00",18
18513,11,1497,1761,"10-11-4","2016-12-10 19:15:00",19
18514,11,1714,1498,"16-11-3","2016-12-10 15:30:00",25
18515,11,1707,1499,"23-11-3","2016-12-10 19:00:00",32
18516,11,1492,1620,"F-02-11-3","2016-12-10 20:00:00",9510
18517,12,1669,1492,"03-12-6","2017-01-14 19:15:00",12
18518,12,1694,1493,"04-12-6","2017-01-14 19:00:00",13
18519,12,1570,1494,"05-12-4","2017-01-14 19:00:00",14
18520,12,1495,1724,"08-12-6","2017-01-14 19:15:00",17
18521,12,1496,1697,"09-12-4","2017-01-14 19:15:00",18
18522,12,1745,1498,"16-12-5","2017-01-14 15:30:00",25
18523,12,1746,1499,"23-12-5","2017-01-14 15:30:00",32
18524,13,1493,1647,"04-13-6","2017-01-21 19:15:00",13
18525,13,1625,1495,"08-13-4","2017-01-21 19:15:00",17
18526,13,1725,1496,"09-13-6","2017-01-21 15:30:00",18
18527,13,1623,1497,"10-13-4","2017-01-21 19:15:00",19
18528,13,1498,1678,"16-13-4","2017-01-21 15:30:00",25
18529,13,1499,NULL,"23-13-4","2017-01-21 12:23:21",32
18530,14,1741,1493,"04-14-5","2017-01-28 19:15:00",13
18531,14,1759,1494,"05-14-2","2017-01-28 19:15:00",14
18532,14,1495,1698,"08-14-2","2017-01-28 19:15:00",17
18533,14,1496,1624,"09-14-3","2017-01-28 19:15:00",18
18534,14,1497,1686,"10-14-2","2017-01-28 19:15:00",19
18535,14,1650,1498,"16-14-3","2017-01-28 15:30:00",25
18536,14,1691,1499,"23-14-3","2017-01-28 15:30:00",32
18537,14,1492,1645,"F-02-14-3","2017-01-28 20:00:00",9510
18538,15,1632,1492,"03-15-5","2017-02-04 19:15:00",12
18539,15,1501,1493,"04-15-5","2017-02-04 19:15:00",13
18540,15,1621,1494,"05-15-4","2017-02-04 19:15:00",14
18541,15,1495,1743,"08-15-3","2017-02-04 19:15:00",17
18542,15,1496,1756,"09-15-2","2017-02-04 19:15:00",18
18543,15,1498,1699,"16-15-4","2017-02-04 15:30:00",25
18544,15,1499,1652,"23-15-4","2017-02-04 15:30:00",32
18545,15,1492,1646,"F-02-15-1","2017-02-04 20:00:00",9510
18546,16,1492,1620,"03-16-5","2017-02-18 19:15:00",12
18547,16,1493,1622,"04-16-5","2017-02-18 19:15:00",13
18548,16,1494,1578,"05-16-4","2017-02-18 19:15:00",14
18549,16,1712,1495,"08-16-1","2017-02-18 19:00:00",17
18550,16,1742,1496,"09-16-3","2017-02-18 19:15:00",18
18551,16,1628,1497,"10-16-1","2017-02-18 19:15:00",19
18552,16,1726,1498,"16-16-5","2017-02-18 15:30:00",25
18553,16,1679,1499,"23-16-5","2017-02-18 19:00:00",32
18554,16,1500,1492,"F-02-16-3","2017-02-18 13:00:00",9510
18555,17,1683,1492,"03-17-6","2017-02-25 19:00:00",12
18556,17,1776,1493,"04-17-6","2017-02-25 19:15:00",13
18557,17,1513,1494,"05-17-4","2017-02-25 19:00:00",14
18558,17,1495,1664,"08-17-2","2017-02-25 19:15:00",17
18559,17,1496,1649,"09-17-1","2017-02-25 19:15:00",18
18560,17,1497,1504,"10-17-2","2017-02-25 19:15:00",19
18561,17,1717,1498,"16-17-5","2017-02-25 19:15:00",25
18562,17,1680,1499,"23-17-5","2017-02-25 19:00:00",32
18563,17,1685,1492,"F-02-17-3","2017-02-25 20:00:00",9510
18564,18,1492,1577,"03-18-6","2017-03-11 19:15:00",12
18565,18,1493,1532,"04-18-6","2017-03-11 19:15:00",13
18566,18,1494,1684,"05-18-4","2017-03-11 19:15:00",14
18567,18,1716,1495,"08-18-3","2017-03-11 19:15:00",17
18568,18,1665,1496,"09-18-2","2017-03-11 19:00:00",18
18569,18,1606,1497,"10-18-3","2017-03-11 19:15:00",19
18570,18,1498,1738,"16-18-5","2017-03-11 15:30:00",25
18571,18,1499,1709,"23-18-5","2017-03-11 15:30:00",32
18572,18,1492,1782,"F-02-18-3","2017-03-11 20:00:00",9510
18573,19,1640,1492,"03-19-4","2017-03-18 19:15:00",12
18574,19,1685,1493,"04-19-4","2017-03-18 19:00:00",13
18575,19,1494,1722,"05-19-4","2017-03-18 19:15:00",14
18576,19,1495,1648,"08-19-3","2017-03-18 19:15:00",17
18577,19,1695,1496,"09-19-3","2017-03-18 15:30:00",18
18578,19,1497,1530,"10-19-3","2017-03-18 19:15:00",19
18579,19,1598,1498,"16-19-5","2017-03-18 19:00:00",25
18580,19,1736,1499,"23-19-5","2017-03-18 15:30:00",32
18581,19,NULL,1492,"F-02-19-3","2017-03-18 12:23:21",9510
18582,20,1492,1558,"03-20-3","2017-03-25 19:15:00",12
18583,20,1493,1603,"04-20-3","2017-03-25 19:15:00",13
18584,20,1543,1494,"05-20-1","2017-03-25 19:15:00",14
18585,20,1605,1495,"08-20-6","2017-03-25 19:15:00",17
18586,20,1496,1713,"09-20-4","2017-03-25 19:15:00",18
18587,20,1579,1497,"10-20-6","2017-03-25 19:15:00",19
18588,20,1498,1608,"16-20-2","2017-03-25 15:30:00",25
18589,20,1499,1667,"23-20-2","2017-03-25 15:30:00",32
18590,20,1576,1492,"F-02-20-2","2017-03-25 20:00:00",9510
18591,21,1511,1492,"03-21-1","2017-04-01 19:00:00",12
18592,21,1711,1493,"04-21-1","2017-04-01 19:00:00",13
18593,21,1502,1494,"05-21-2","2017-04-01 19:15:00",14
18594,21,1495,1735,"08-21-6","2017-04-01 19:15:00",17
18595,21,1496,1604,"09-21-4","2017-04-01 19:15:00",18
18596,21,1497,1777,"10-21-6","2017-04-01 19:15:00",19
18597,21,1757,1498,"16-21-3","2017-04-01 19:15:00",25
18598,21,1758,1499,"23-21-3","2017-04-01 15:30:00",32
18599,22,1493,1663,"04-22-2","2017-04-15 19:15:00",13
18600,22,1494,1677,"05-22-1","2017-04-15 19:15:00",14
18601,22,1706,1495,"08-22-4","2017-04-15 19:00:00",17
18602,22,1734,1496,"09-22-6","2017-04-15 19:00:00",18
18603,22,1761,1497,"10-22-4","2017-04-15 19:15:00",19
18604,22,1498,1714,"16-22-3","2017-04-15 15:30:00",25
18605,22,1499,1707,"23-22-3","2017-04-15 15:30:00",32
18606,22,1620,1492,"F-02-22-3","2017-04-15 20:00:00",9510
18607,1,1500,1682,"01-01-2","2016-09-10 19:15:00",10
18608,1,1501,1711,"04-01-1","2016-09-10 19:15:00",13
18609,1,1684,1502,"05-01-2","2016-09-10 19:00:00",14
18610,1,1778,1503,"11-01-2","2016-09-10 19:15:00",20
18611,1,1777,1504,"10-01-2","2016-09-10 19:15:00",19
18612,1,1635,1505,"19-01-1","2016-09-10 19:15:00",28
18613,1,1506,1666,"17-01-2","2016-09-10 19:15:00",26
18614,1,1739,1507,"18-01-1","2016-09-10 15:30:00",27
18615,1,1508,1767,"24-01-2","2016-09-10 19:15:00",33
18616,1,1509,1715,"25-01-1","2016-09-10 19:15:00",34
18617,2,1586,1500,"01-02-1","2016-09-17 19:15:00",10
18618,2,1603,1501,"04-02-5","2016-09-17 19:15:00",13
18619,2,1502,1578,"05-02-3","2016-09-17 19:15:00",14
18620,2,1503,NULL,"11-02-3","2016-09-17 12:23:23",20
18621,2,1504,1579,"10-02-3","2016-09-17 19:15:00",19
18622,2,1505,1779,"19-02-1","2016-09-17 19:15:00",28
18623,2,NULL,1506,"17-02-1","2016-09-17 12:23:23",26
18624,2,1507,1780,"18-02-1","2016-09-17 19:15:00",27
18625,2,1708,1508,"24-02-1","2016-09-17 19:00:00",33
18626,2,1585,1509,"25-02-5","2016-09-17 15:30:00",34
18627,3,1500,1556,"01-03-6","2016-10-01 19:15:00",10
18628,3,1501,1663,"04-03-4","2016-10-01 19:15:00",13
18629,3,1513,1502,"05-03-4","2016-10-01 19:00:00",14
18630,3,1737,1503,"11-03-4","2016-10-01 19:15:00",20
18631,3,1761,1504,"10-03-4","2016-10-01 19:15:00",19
18632,3,1582,1505,"19-03-1","2016-10-01 15:30:00",28
18633,3,1506,1607,"17-03-6","2016-10-01 19:15:00",26
18634,3,1534,1507,"18-03-1","2016-10-01 15:30:00",27
18635,3,1508,NULL,"24-03-6","2016-10-01 12:23:24",33
18636,3,1509,1612,"25-03-4","2016-10-01 19:15:00",34
18637,3,1685,1500,"F-02-03-5","2016-10-01 20:00:00",9510
18638,4,1500,1567,"01-04-6","2016-10-08 19:15:00",10
18639,4,1543,1502,"05-04-1","2016-10-08 19:15:00",14
18640,4,1762,1503,"11-04-1","2016-10-08 19:15:00",20
18641,4,1628,1504,"10-04-1","2016-10-08 19:15:00",19
18642,4,1505,1772,"19-04-1","2016-10-08 19:15:00",28
18643,4,1506,1533,"17-04-6","2016-10-08 19:15:00",26
18644,4,1507,1531,"18-04-1","2016-10-08 19:15:00",27
18645,4,1508,1609,"24-04-6","2016-10-08 19:15:00",33
18646,4,1730,1509,"25-04-5","2016-10-08 15:30:00",34
18647,4,1500,1782,"F-02-04-4","2016-10-08 13:00:00",9510
18648,5,1541,1500,"01-05-6","2016-10-15 19:15:00",10
18649,5,1501,1776,"04-05-6","2016-10-15 19:15:00",13
18650,5,1502,1677,"05-05-2","2016-10-15 19:15:00",14
18651,5,1503,1580,"11-05-2","2016-10-15 19:15:00",20
18652,5,1504,1606,"10-05-2","2016-10-15 19:15:00",19
18653,5,1602,1505,"19-05-1","2016-10-15 15:30:00",28
18654,5,1651,1506,"17-05-6","2016-10-15 15:30:00",26
18655,5,1696,1507,"18-05-1","2016-10-15 15:30:00",27
18656,5,1740,1508,"24-05-6","2016-10-15 15:30:00",33
18657,5,1509,1781,"25-05-6","2016-10-15 19:15:00",34
18658,6,1720,1500,"01-06-6","2016-10-22 19:00:00",10
18659,6,1685,1501,"04-06-4","2016-10-22 19:00:00",13
18660,6,1502,1759,"05-06-2","2016-10-22 19:15:00",14
18661,6,1505,1764,"19-06-1","2016-10-22 19:15:00",28
18662,6,1763,1506,"17-06-6","2016-10-22 19:15:00",26
18663,6,1507,1689,"18-06-1","2016-10-22 19:15:00",27
18664,6,1729,1508,"24-06-6","2016-10-22 15:30:00",33
18665,6,1788,1509,"25-06-4","2016-10-22 15:30:00",34
18666,6,1500,NULL,"F-02-06-5","2016-10-22 12:23:24",9510
18667,7,1500,1645,"01-07-4","2016-11-05 19:15:00",10
18668,7,1501,1622,"04-07-5","2016-11-05 19:15:00",13
18669,7,1570,1502,"05-07-2","2016-11-05 19:00:00",14
18670,7,1687,1503,"11-07-2","2016-11-05 19:00:00",20
18671,7,1530,1504,"10-07-2","2016-11-05 19:00:00",19
18672,7,1702,1505,"19-07-1","2016-11-05 15:30:00",28
18673,7,1506,1796,"17-07-4","2016-11-05 19:15:00",26
18674,7,1509,1627,"25-07-5","2016-11-05 19:15:00",34
18675,7,1576,1500,"F-02-07-5","2016-11-05 20:00:00",9510
18676,8,1619,1500,"01-08-5","2016-11-12 19:15:00",10
18677,8,1532,1501,"04-08-6","2016-11-12 19:00:00",13
18678,8,1503,1701,"11-08-2","2016-11-12 19:15:00",20
18679,8,1505,1750,"19-08-1","2016-11-12 19:15:00",28
18680,8,1784,1506,"17-08-5","2016-11-12 19:00:00",26
18681,8,1507,1581,"18-08-1","2016-11-12 19:15:00",27
18682,8,1583,1508,"24-08-5","2016-11-12 15:30:00",33
18683,8,1535,1509,"25-08-6","2016-11-12 15:30:00",34
18684,8,1646,1500,"F-02-08-1","2016-11-12 20:00:00",9510
18685,9,1653,1500,"01-09-5","2016-11-26 19:15:00",10
18686,9,1501,1647,"04-09-4","2016-11-26 19:15:00",13
18687,9,1502,1621,"05-09-2","2016-11-26 19:15:00",14
18688,9,1503,1600,"11-09-2","2016-11-26 19:15:00",20
18689,9,1504,1623,"10-09-2","2016-11-26 19:15:00",19
18690,9,1572,1505,"19-09-1","2016-11-26 19:00:00",28
18691,9,1744,1506,"17-09-5","2016-11-26 19:15:00",26
18692,9,1765,1507,"18-09-1","2016-11-26 19:15:00",27
18693,9,1509,1787,"25-09-4","2016-11-26 19:15:00",34
18694,9,1500,1620,"F-02-09-3","2016-11-26 13:00:00",9510
18695,10,1500,1693,"01-10-6","2016-12-03 19:15:00",10
18696,10,1501,1741,"04-10-5","2016-12-03 19:15:00",13
18697,10,1771,1503,"11-10-2","2016-12-03 19:15:00",20
18698,10,1686,1504,"10-10-2","2016-12-03 19:00:00",19
18699,10,1727,1505,"19-10-1","2016-12-03 15:30:00",28
18700,10,1728,1507,"18-10-1","2016-12-03 15:30:00",27
18701,10,1508,1668,"24-10-6","2016-12-03 19:15:00",33
18702,10,1509,1584,"25-10-5","2016-12-03 19:15:00",34
18703,10,1645,1500,"F-02-10-3","2016-12-03 20:00:00",9510
18704,11,1694,1501,"04-11-4","2016-12-10 19:00:00",13
18705,11,1502,1722,"05-11-2","2016-12-10 19:15:00",14
18706,11,1503,1732,"11-11-2","2016-12-10 19:15:00",20
18707,11,1505,1785,"19-11-3","2016-12-10 19:15:00",28
18708,11,1690,1506,"17-11-6","2016-12-10 15:30:00",26
18709,11,1507,1626,"18-11-3","2016-12-10 19:15:00",27
18710,11,NULL,1509,"25-11-4","2016-12-10 12:23:25",34
18711,12,1682,1500,"01-12-2","2017-01-14 19:00:00",10
18712,12,1711,1501,"04-12-1","2017-01-14 19:00:00",13
18713,12,1502,1684,"05-12-2","2017-01-14 19:15:00",14
18714,12,1503,1778,"11-12-2","2017-01-14 19:15:00",20
18715,12,1504,1777,"10-12-2","2017-01-14 19:15:00",19
18716,12,1505,1635,"19-12-1","2017-01-14 19:15:00",28
18717,12,1666,1506,"17-12-2","2017-01-14 15:30:00",26
18718,12,1507,1739,"18-12-1","2017-01-14 19:15:00",27
18719,12,1767,1508,"24-12-2","2017-01-14 15:30:00",33
18720,12,1715,1509,"25-12-1","2017-01-14 15:30:00",34
18721,13,1500,1586,"01-13-1","2017-01-21 19:15:00",10
18722,13,1501,1603,"04-13-5","2017-01-21 19:15:00",13
18723,13,1578,1502,"05-13-3","2017-01-21 19:15:00",14
18724,13,NULL,1503,"11-13-3","2017-01-21 12:23:25",20
18725,13,1579,1504,"10-13-3","2017-01-21 19:15:00",19
18726,13,1779,1505,"19-13-1","2017-01-21 19:15:00",28
18727,13,1506,NULL,"17-13-1","2017-01-21 12:23:25",26
18728,13,1780,1507,"18-13-1","2017-01-21 19:15:00",27
18729,13,1508,1708,"24-13-1","2017-01-21 19:15:00",33
18730,13,1509,1585,"25-13-5","2017-01-21 19:15:00",34
18731,14,1556,1500,"01-14-6","2017-01-28 19:15:00",10
18732,14,1663,1501,"04-14-4","2017-01-28 19:00:00",13
18733,14,1502,1513,"05-14-4","2017-01-28 19:15:00",14
18734,14,1503,1737,"11-14-4","2017-01-28 19:15:00",20
18735,14,1504,1761,"10-14-4","2017-01-28 19:15:00",19
18736,14,1505,1582,"19-14-1","2017-01-28 19:15:00",28
18737,14,1607,1506,"17-14-6","2017-01-28 15:30:00",26
18738,14,1507,1534,"18-14-1","2017-01-28 19:15:00",27
18739,14,NULL,1508,"24-14-6","2017-01-28 12:23:25",33
18740,14,1612,1509,"25-14-4","2017-01-28 09:30:00",34
18741,14,1500,1685,"F-02-14-5","2017-01-28 13:00:00",9510
18742,15,1567,1500,"01-15-6","2017-02-04 19:15:00",10
18743,15,1502,1543,"05-15-1","2017-02-04 19:15:00",14
18744,15,1503,1762,"11-15-1","2017-02-04 19:15:00",20
18745,15,1504,1628,"10-15-1","2017-02-04 19:15:00",19
18746,15,1772,1505,"19-15-1","2017-02-04 15:30:00",28
18747,15,1533,1506,"17-15-6","2017-02-04 19:00:00",26
18748,15,1531,1507,"18-15-1","2017-02-04 19:00:00",27
18749,15,1609,1508,"24-15-6","2017-02-04 15:30:00",33
18750,15,1509,1730,"25-15-5","2017-02-04 19:15:00",34
18751,15,1782,1500,"F-02-15-4","2017-02-04 20:00:00",9510
18752,16,1500,1541,"01-16-6","2017-02-18 19:15:00",10
18753,16,1776,1501,"04-16-6","2017-02-18 19:15:00",13
18754,16,1677,1502,"05-16-2","2017-02-18 19:00:00",14
18755,16,1580,1503,"11-16-2","2017-02-18 19:15:00",20
18756,16,1606,1504,"10-16-2","2017-02-18 19:15:00",19
18757,16,1505,1602,"19-16-1","2017-02-18 19:15:00",28
18758,16,1506,1651,"17-16-6","2017-02-18 19:15:00",26
18759,16,1507,1696,"18-16-1","2017-02-18 19:15:00",27
18760,16,1508,1740,"24-16-6","2017-02-18 19:15:00",33
18761,16,1781,1509,"25-16-6","2017-02-18 19:15:00",34
18762,17,1500,1720,"01-17-6","2017-02-25 19:15:00",10
18763,17,1501,1685,"04-17-4","2017-02-25 19:15:00",13
18764,17,1759,1502,"05-17-2","2017-02-25 19:15:00",14
18765,17,1764,1505,"19-17-1","2017-02-25 19:15:00",28
18766,17,1506,1763,"17-17-6","2017-02-25 19:15:00",26
18767,17,1689,1507,"18-17-1","2017-02-25 15:30:00",27
18768,17,1508,1729,"24-17-6","2017-02-25 19:15:00",33
18769,17,1509,1788,"25-17-4","2017-02-25 19:15:00",34
18770,17,NULL,1500,"F-02-17-5","2017-02-25 12:23:26",9510
18771,18,1645,1500,"01-18-4","2017-03-11 19:15:00",10
18772,18,1622,1501,"04-18-5","2017-03-11 19:15:00",13
18773,18,1502,1570,"05-18-2","2017-03-11 19:15:00",14
18774,18,1503,1687,"11-18-2","2017-03-11 19:15:00",20
18775,18,1504,1530,"10-18-2","2017-03-11 19:15:00",19
18776,18,1505,1702,"19-18-1","2017-03-11 19:15:00",28
18777,18,1796,1506,"17-18-4","2017-03-11 19:00:00",26
18778,18,1627,1509,"25-18-5","2017-03-11 15:30:00",34
18779,18,1500,1576,"F-02-18-5","2017-03-11 13:00:00",9510
18780,19,1500,1619,"01-19-5","2017-03-18 19:15:00",10
18781,19,1501,1532,"04-19-6","2017-03-18 19:15:00",13
18782,19,1701,1503,"11-19-2","2017-03-18 19:00:00",20
18783,19,1750,1505,"19-19-1","2017-03-18 19:15:00",28
18784,19,1506,1784,"17-19-5","2017-03-18 19:15:00",26
18785,19,1581,1507,"18-19-1","2017-03-18 19:15:00",27
18786,19,1508,1583,"24-19-5","2017-03-18 19:15:00",33
18787,19,1509,1535,"25-19-6","2017-03-18 19:15:00",34
18788,19,1500,1646,"F-02-19-1","2017-03-18 13:00:00",9510
18789,20,1500,1653,"01-20-5","2017-03-25 19:15:00",10
18790,20,1647,1501,"04-20-4","2017-03-25 19:15:00",13
18791,20,1621,1502,"05-20-2","2017-03-25 19:15:00",14
18792,20,1600,1503,"11-20-2","2017-03-25 19:15:00",20
18793,20,1623,1504,"10-20-2","2017-03-25 19:15:00",19
18794,20,1505,1572,"19-20-1","2017-03-25 19:15:00",28
18795,20,1506,1744,"17-20-5","2017-03-25 19:15:00",26
18796,20,1507,1765,"18-20-1","2017-03-25 19:15:00",27
18797,20,1787,1509,"25-20-4","2017-03-25 15:30:00",34
18798,20,1620,1500,"F-02-20-3","2017-03-25 20:00:00",9510
18799,21,1693,1500,"01-21-6","2017-04-01 19:00:00",10
18800,21,1741,1501,"04-21-5","2017-04-01 19:15:00",13
18801,21,1503,1771,"11-21-2","2017-04-01 19:15:00",20
18802,21,1504,1686,"10-21-2","2017-04-01 19:15:00",19
18803,21,1505,1727,"19-21-1","2017-04-01 19:15:00",28
18804,21,1507,1728,"18-21-1","2017-04-01 19:15:00",27
18805,21,1668,1508,"24-21-6","2017-04-01 15:30:00",33
18806,21,1584,1509,"25-21-5","2017-04-01 15:30:00",34
18807,21,1500,1645,"F-02-21-3","2017-04-01 13:00:00",9510
18808,22,1501,1694,"04-22-4","2017-04-15 19:15:00",13
18809,22,1722,1502,"05-22-2","2017-04-15 19:00:00",14
18810,22,1732,1503,"11-22-2","2017-04-15 19:15:00",20
18811,22,1785,1505,"19-22-3","2017-04-15 19:00:00",28
18812,22,1506,1690,"17-22-6","2017-04-15 19:15:00",26
18813,22,1626,1507,"18-22-3","2017-04-15 19:15:00",27
18814,22,1509,NULL,"25-22-4","2017-04-15 12:23:26",34
18815,1,1632,1511,"03-01-1","2016-09-10 19:15:00",12
18816,1,1512,1588,"06-01-1","2016-09-10 19:00:00",15
18817,1,1513,1543,"05-01-1","2016-09-10 19:00:00",14
18818,1,1670,1514,"07-01-6","2016-09-10 19:15:00",16
18819,1,1747,1516,"14-01-3","2016-09-10 19:15:00",23
18820,1,1517,1537,"13-01-3","2016-09-10 19:00:00",22
18821,1,1518,1562,"15-01-6","2016-09-10 19:00:00",24
18822,1,1519,1525,"21-01-6","2016-09-10 15:30:00",30
18823,1,1520,1672,"22-01-6","2016-09-10 15:30:00",31
18824,1,1521,1529,"28-01-6","2016-09-10 15:30:00",37
18825,2,1511,1683,"03-02-1","2016-09-17 19:00:00",12
18826,2,1544,1512,"06-02-5","2016-09-17 15:30:00",15
18827,2,1677,1513,"05-02-5","2016-09-17 19:00:00",14
18828,2,1514,1523,"07-02-4","2016-09-17 19:00:00",16
18829,2,1704,1515,"06-02-2","2016-09-17 19:00:00",15
18830,2,1516,1546,"14-02-5","2016-09-17 19:00:00",23
18831,2,1794,1519,"21-02-6","2016-09-17 15:30:00",30
18832,2,1797,1520,"22-02-6","2016-09-17 19:00:00",31
18833,3,1576,1510,"WB-04-03-1","2016-10-01 19:00:00",2004
18834,3,1577,1511,"03-03-1","2016-10-01 19:00:00",12
18835,3,1512,1769,"06-03-4","2016-10-01 19:00:00",15
18836,3,1637,1514,"07-03-2","2016-10-01 19:15:00",16
18837,3,1515,1599,"06-03-2","2016-10-01 15:30:00",15
18838,3,1656,1516,"14-03-6","2016-10-01 15:30:00",23
18839,3,1517,1545,"13-03-1","2016-10-01 19:00:00",22
18840,3,1518,1524,"15-03-5","2016-10-01 19:00:00",24
18841,3,1519,1563,"21-03-5","2016-10-01 15:30:00",30
18842,3,1520,1527,"22-03-5","2016-10-01 15:30:00",31
18843,3,1521,NULL,"28-03-5","2016-10-01 12:23:29",37
18844,4,1559,1512,"06-04-5","2016-10-08 15:30:00",15
18845,4,1722,1513,"05-04-5","2016-10-08 19:00:00",14
18846,4,1654,1514,"07-04-3","2016-10-08 19:15:00",16
18847,4,1515,1700,"06-04-4","2016-10-08 15:30:00",15
18848,4,NULL,1517,"13-04-6","2016-10-08 12:23:29",22
18849,4,1518,1590,"15-04-5","2016-10-08 19:00:00",24
18850,4,1519,1658,"21-04-5","2016-10-08 15:30:00",30
18851,4,1520,1548,"22-04-5","2016-10-08 15:30:00",31
18852,4,1521,1596,"28-04-5","2016-10-08 15:30:00",37
18853,5,1856,1510,"WB-04-05-1","2016-10-15 19:00:00",2004
18854,5,1669,1511,"03-05-1","2016-10-15 19:15:00",12
18855,5,1512,1752,"06-05-6","2016-10-15 19:00:00",15
18856,5,1513,1684,"05-05-6","2016-10-15 19:00:00",14
18857,5,1514,1542,"07-05-1","2016-10-15 19:00:00",16
18858,5,1614,1515,"06-05-4","2016-10-15 19:15:00",15
18859,5,1517,1641,"13-05-4","2016-10-15 19:00:00",22
18860,5,1655,1518,"15-05-5","2016-10-15 19:15:00",24
18861,5,1674,1519,"21-05-5","2016-10-15 15:30:00",30
18862,5,1539,1520,"22-05-5","2016-10-15 15:30:00",31
18863,5,1565,1521,"28-05-5","2016-10-15 12:30:00",37
18864,6,1510,2153,"WB-04-06-1","2016-10-22 19:00:00",2004
18865,6,1553,1514,"07-06-2","2016-10-22 19:00:00",16
18866,6,NULL,1512,"06-06-4","2016-10-22 15:30:00",15
18867,6,1516,1705,"14-06-3","2016-10-22 19:00:00",23
18868,6,1657,1517,"13-06-5","2016-10-22 19:15:00",22
18869,6,1518,1753,"15-06-6","2016-10-22 19:00:00",24
18870,6,1519,1754,"21-06-6","2016-10-22 15:30:00",30
18871,6,1520,1555,"22-06-6","2016-10-22 15:30:00",31
18872,6,1521,1661,"28-06-6","2016-10-22 15:30:00",37
18873,7,1512,1700,"06-07-5","2016-11-05 19:00:00",15
18874,7,1513,1621,"05-07-5","2016-11-05 19:00:00",14
18875,7,1514,1633,"07-07-3","2016-11-05 19:00:00",16
18876,7,1752,1515,"06-07-4","2016-11-05 19:15:00",15
18877,7,1592,1516,"14-07-3","2016-11-05 15:30:00",23
18878,7,1517,1671,"13-07-6","2016-11-05 19:00:00",22
18879,7,1547,1518,"15-07-6","2016-11-05 15:30:00",24
18880,7,1748,1519,"21-07-6","2016-11-05 19:15:00",30
18881,7,1574,1520,"22-07-6","2016-11-05 19:00:00",31
18882,7,1540,1521,"28-07-6","2016-11-05 15:30:00",37
18883,8,1510,1985,"WB-04-08-1","2016-11-12 19:00:00",2004
18884,8,1511,1558,"03-08-1","2016-11-12 19:00:00",12
18885,8,1614,1512,"06-08-6","2016-11-12 19:15:00",15
18886,8,1578,1513,"05-08-6","2016-11-12 19:15:00",14
18887,8,1559,1515,"06-08-4","2016-11-12 15:30:00",15
18888,8,1634,1516,"14-08-1","2016-11-12 19:15:00",23
18889,8,1517,1792,"13-08-6","2016-11-12 19:00:00",22
18890,8,1518,NULL,"15-08-4","2016-11-12 12:23:29",24
18891,8,1519,1643,"21-08-4","2016-11-12 15:30:00",30
18892,8,1520,1642,"22-08-4","2016-11-12 15:30:00",31
18893,8,1521,1644,"28-08-4","2016-11-12 15:30:00",37
